Area Code,Area,Item,Year,Unit,Value,ISO3,
110,Japan,Land area,2007,1000 ha,36450,JPN,
110,Japan,Land area,2008,1000 ha,36450,JPN,
110,Japan,Land area,2009,1000 ha,36450,JPN,
110,Japan,Land area,2010,1000 ha,36455,JPN,
110,Japan,Land area,2011,1000 ha,36455.5,JPN,
110,Japan,Land area,2012,1000 ha,36456,JPN,
110,Japan,Land area,2013,1000 ha,36456,JPN,
110,Japan,Land area,2014,1000 ha,36456,JPN,
,Jersey,Land area,1980,1000 ha,,JEY,
,Jersey,Land area,1981,1000 ha,,JEY,
,Jersey,Land area,1982,1000 ha,,JEY,
,Jersey,Land area,1983,1000 ha,,JEY,
,Jersey,Land area,1984,1000 ha,,JEY,
,Jersey,Land area,1985,1000 ha,,JEY,
,Jersey,Land area,1986,1000 ha,,JEY,
,Jersey,Land area,1987,1000 ha,,JEY,
,Jersey,Land area,1988,1000 ha,,JEY,
,Jersey,Land area,1989,1000 ha,,JEY,
,Jersey,Land area,1990,1000 ha,,JEY,
,Jersey,Land area,1991,1000 ha,,JEY,
,Jersey,Land area,1992,1000 ha,,JEY,
,Jersey,Land area,1993,1000 ha,,JEY,
,Jersey,Land area,1994,1000 ha,,JEY,
,Jersey,Land area,1995,1000 ha,,JEY,
,Jersey,Land area,1996,1000 ha,,JEY,
,Jersey,Land area,1997,1000 ha,,JEY,
,Jersey,Land area,1998,1000 ha,,JEY,
,Jersey,Land area,1999,1000 ha,,JEY,
,Jersey,Land area,2000,1000 ha,,JEY,
,Jersey,Land area,2001,1000 ha,,JEY,
,Jersey,Land area,2002,1000 ha,,JEY,
,Jersey,Land area,2003,1000 ha,,JEY,
,Jersey,Land area,2004,1000 ha,,JEY,
,Jersey,Land area,2005,1000 ha,,JEY,
,Jersey,Land area,2006,1000 ha,,JEY,
,Jersey,Land area,2007,1000 ha,,JEY,
,Jersey,Land area,2008,1000 ha,,JEY,
,Jersey,Land area,2009,1000 ha,,JEY,
,Jersey,Land area,2010,1000 ha,,JEY,
,Jersey,Land area,2011,1000 ha,,JEY,
,Jersey,Land area,2012,1000 ha,,JEY,
,Jersey,Land area,2013,1000 ha,,JEY,
,Jersey,Land area,2014,1000 ha,,JEY,
112,Jordan,Land area,1980,1000 ha,8824,JOR,
112,Jordan,Land area,1981,1000 ha,8824,JOR,
112,Jordan,Land area,1982,1000 ha,8824,JOR,
112,Jordan,Land area,1983,1000 ha,8824,JOR,
112,Jordan,Land area,1984,1000 ha,8824,JOR,
112,Jordan,Land area,1985,1000 ha,8824,JOR,
112,Jordan,Land area,1986,1000 ha,8824,JOR,
112,Jordan,Land area,1987,1000 ha,8824,JOR,
112,Jordan,Land area,1988,1000 ha,8824,JOR,
112,Jordan,Land area,1989,1000 ha,8824,JOR,
112,Jordan,Land area,1990,1000 ha,8824,JOR,
112,Jordan,Land area,1991,1000 ha,8824,JOR,
112,Jordan,Land area,1992,1000 ha,8824,JOR,
112,Jordan,Land area,1993,1000 ha,8824,JOR,
112,Jordan,Land area,1994,1000 ha,8824,JOR,
112,Jordan,Land area,1995,1000 ha,8824,JOR,
112,Jordan,Land area,1996,1000 ha,8824,JOR,
112,Jordan,Land area,1997,1000 ha,8824,JOR,
112,Jordan,Land area,1998,1000 ha,8824,JOR,
112,Jordan,Land area,1999,1000 ha,8824,JOR,
112,Jordan,Land area,2000,1000 ha,8824,JOR,
112,Jordan,Land area,2001,1000 ha,8824,JOR,
112,Jordan,Land area,2002,1000 ha,8824,JOR,
112,Jordan,Land area,2003,1000 ha,8824,JOR,
112,Jordan,Land area,2004,1000 ha,8824,JOR,
112,Jordan,Land area,2005,1000 ha,8824,JOR,
112,Jordan,Land area,2006,1000 ha,8824,JOR,
112,Jordan,Land area,2007,1000 ha,8824,JOR,
112,Jordan,Land area,2008,1000 ha,8824,JOR,
112,Jordan,Land area,2009,1000 ha,8878,JOR,
112,Jordan,Land area,2010,1000 ha,8878,JOR,
112,Jordan,Land area,2011,1000 ha,8878,JOR,
112,Jordan,Land area,2012,1000 ha,8878,JOR,
112,Jordan,Land area,2013,1000 ha,8878,JOR,
112,Jordan,Land area,2014,1000 ha,8878,JOR,
108,Kazakhstan,Land area,1980,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1981,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1982,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1983,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1984,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1985,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1986,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1987,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1988,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1989,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1990,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1991,1000 ha,269970,KAZ,EST
108,Kazakhstan,Land area,1992,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,1993,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,1994,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,1995,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,1996,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,1997,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,1998,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,1999,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2000,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2001,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2002,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2003,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2004,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2005,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2006,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2007,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2008,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2009,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2010,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2011,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2012,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2013,1000 ha,269970,KAZ,
108,Kazakhstan,Land area,2014,1000 ha,269970,KAZ,
114,Kenya,Land area,1980,1000 ha,56914,KEN,
114,Kenya,Land area,1981,1000 ha,56914,KEN,
114,Kenya,Land area,1982,1000 ha,56914,KEN,
114,Kenya,Land area,1983,1000 ha,56914,KEN,
114,Kenya,Land area,1984,1000 ha,56914,KEN,
114,Kenya,Land area,1985,1000 ha,56914,KEN,
114,Kenya,Land area,1986,1000 ha,56914,KEN,
114,Kenya,Land area,1987,1000 ha,56914,KEN,
114,Kenya,Land area,1988,1000 ha,56914,KEN,
114,Kenya,Land area,1989,1000 ha,56914,KEN,
114,Kenya,Land area,1990,1000 ha,56914,KEN,
114,Kenya,Land area,1991,1000 ha,56914,KEN,
114,Kenya,Land area,1992,1000 ha,56914,KEN,
114,Kenya,Land area,1993,1000 ha,56914,KEN,
114,Kenya,Land area,1994,1000 ha,56914,KEN,
114,Kenya,Land area,1995,1000 ha,56914,KEN,
114,Kenya,Land area,1996,1000 ha,56914,KEN,
114,Kenya,Land area,1997,1000 ha,56914,KEN,
114,Kenya,Land area,1998,1000 ha,56914,KEN,
114,Kenya,Land area,1999,1000 ha,56914,KEN,
114,Kenya,Land area,2000,1000 ha,56914,KEN,
114,Kenya,Land area,2001,1000 ha,56914,KEN,
114,Kenya,Land area,2002,1000 ha,56914,KEN,
114,Kenya,Land area,2003,1000 ha,56914,KEN,
114,Kenya,Land area,2004,1000 ha,56914,KEN,
114,Kenya,Land area,2005,1000 ha,56914,KEN,
114,Kenya,Land area,2006,1000 ha,56914,KEN,
114,Kenya,Land area,2007,1000 ha,56914,KEN,
114,Kenya,Land area,2008,1000 ha,56914,KEN,
114,Kenya,Land area,2009,1000 ha,56914,KEN,
114,Kenya,Land area,2010,1000 ha,56914,KEN,
114,Kenya,Land area,2011,1000 ha,56914,KEN,
114,Kenya,Land area,2012,1000 ha,56914,KEN,
114,Kenya,Land area,2013,1000 ha,56914,KEN,
114,Kenya,Land area,2014,1000 ha,56914,KEN,
83,Kiribati,Land area,1980,1000 ha,81,KIR,
83,Kiribati,Land area,1981,1000 ha,81,KIR,
83,Kiribati,Land area,1982,1000 ha,81,KIR,
83,Kiribati,Land area,1983,1000 ha,81,KIR,
83,Kiribati,Land area,1984,1000 ha,81,KIR,
83,Kiribati,Land area,1985,1000 ha,81,KIR,
83,Kiribati,Land area,1986,1000 ha,81,KIR,
83,Kiribati,Land area,1987,1000 ha,81,KIR,
83,Kiribati,Land area,1988,1000 ha,81,KIR,
83,Kiribati,Land area,1989,1000 ha,81,KIR,
83,Kiribati,Land area,1990,1000 ha,81,KIR,
83,Kiribati,Land area,1991,1000 ha,81,KIR,
83,Kiribati,Land area,1992,1000 ha,81,KIR,
83,Kiribati,Land area,1993,1000 ha,81,KIR,
83,Kiribati,Land area,1994,1000 ha,81,KIR,
83,Kiribati,Land area,1995,1000 ha,81,KIR,
83,Kiribati,Land area,1996,1000 ha,81,KIR,
83,Kiribati,Land area,1997,1000 ha,81,KIR,
83,Kiribati,Land area,1998,1000 ha,81,KIR,
83,Kiribati,Land area,1999,1000 ha,81,KIR,
83,Kiribati,Land area,2000,1000 ha,81,KIR,
83,Kiribati,Land area,2001,1000 ha,81,KIR,
83,Kiribati,Land area,2002,1000 ha,81,KIR,
83,Kiribati,Land area,2003,1000 ha,81,KIR,
83,Kiribati,Land area,2004,1000 ha,81,KIR,
83,Kiribati,Land area,2005,1000 ha,81,KIR,
83,Kiribati,Land area,2006,1000 ha,81,KIR,
83,Kiribati,Land area,2007,1000 ha,81,KIR,
83,Kiribati,Land area,2008,1000 ha,81,KIR,
83,Kiribati,Land area,2009,1000 ha,81,KIR,
83,Kiribati,Land area,2010,1000 ha,81,KIR,
83,Kiribati,Land area,2011,1000 ha,81,KIR,
83,Kiribati,Land area,2012,1000 ha,81,KIR,
83,Kiribati,Land area,2013,1000 ha,81,KIR,
83,Kiribati,Land area,2014,1000 ha,81,KIR,
118,Kuwait,Land area,1980,1000 ha,1782,KWT,
118,Kuwait,Land area,1981,1000 ha,1782,KWT,
118,Kuwait,Land area,1982,1000 ha,1782,KWT,
118,Kuwait,Land area,1983,1000 ha,1782,KWT,
118,Kuwait,Land area,1984,1000 ha,1782,KWT,
118,Kuwait,Land area,1985,1000 ha,1782,KWT,
118,Kuwait,Land area,1986,1000 ha,1782,KWT,
118,Kuwait,Land area,1987,1000 ha,1782,KWT,
118,Kuwait,Land area,1988,1000 ha,1782,KWT,
118,Kuwait,Land area,1989,1000 ha,1782,KWT,
118,Kuwait,Land area,1990,1000 ha,1782,KWT,
118,Kuwait,Land area,1991,1000 ha,1782,KWT,
118,Kuwait,Land area,1992,1000 ha,1782,KWT,
118,Kuwait,Land area,1993,1000 ha,1782,KWT,
118,Kuwait,Land area,1994,1000 ha,1782,KWT,
118,Kuwait,Land area,1995,1000 ha,1782,KWT,
118,Kuwait,Land area,1996,1000 ha,1782,KWT,
118,Kuwait,Land area,1997,1000 ha,1782,KWT,
118,Kuwait,Land area,1998,1000 ha,1782,KWT,
118,Kuwait,Land area,1999,1000 ha,1782,KWT,
118,Kuwait,Land area,2000,1000 ha,1782,KWT,
118,Kuwait,Land area,2001,1000 ha,1782,KWT,
118,Kuwait,Land area,2002,1000 ha,1782,KWT,
118,Kuwait,Land area,2003,1000 ha,1782,KWT,
118,Kuwait,Land area,2004,1000 ha,1782,KWT,
118,Kuwait,Land area,2005,1000 ha,1782,KWT,
118,Kuwait,Land area,2006,1000 ha,1782,KWT,
118,Kuwait,Land area,2007,1000 ha,1782,KWT,
118,Kuwait,Land area,2008,1000 ha,1782,KWT,
118,Kuwait,Land area,2009,1000 ha,1782,KWT,
118,Kuwait,Land area,2010,1000 ha,1782,KWT,
118,Kuwait,Land area,2011,1000 ha,1782,KWT,
118,Kuwait,Land area,2012,1000 ha,1782,KWT,
118,Kuwait,Land area,2013,1000 ha,1782,KWT,
118,Kuwait,Land area,2014,1000 ha,1782,KWT,
113,Kyrgyzstan,Land area,1980,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1981,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1982,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1983,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1984,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1985,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1986,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1987,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1988,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1989,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1990,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1991,1000 ha,19180,KGZ,EST
113,Kyrgyzstan,Land area,1992,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,1993,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,1994,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,1995,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,1996,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,1997,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,1998,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,1999,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2000,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2001,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2002,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2003,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2004,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2005,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2006,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2007,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2008,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2009,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2010,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2011,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2012,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2013,1000 ha,19180,KGZ,
113,Kyrgyzstan,Land area,2014,1000 ha,19180,KGZ,
120,Lao People's Democratic Republic,Land area,1980,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1981,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1982,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1983,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1984,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1985,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1986,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1987,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1988,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1989,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1990,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1991,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1992,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1993,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1994,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1995,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1996,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1997,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1998,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,1999,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2000,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2001,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2002,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2003,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2004,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2005,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2006,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2007,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2008,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2009,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2010,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2011,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2012,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2013,1000 ha,23080,LAO,
120,Lao People's Democratic Republic,Land area,2014,1000 ha,23080,LAO,
119,Latvia,Land area,1980,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1981,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1982,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1983,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1984,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1985,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1986,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1987,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1988,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1989,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1990,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1991,1000 ha,6219.6,LVA,EST
119,Latvia,Land area,1992,1000 ha,6219.6,LVA,
119,Latvia,Land area,1993,1000 ha,6219.6,LVA,
119,Latvia,Land area,1994,1000 ha,6219.6,LVA,
119,Latvia,Land area,1995,1000 ha,6219.6,LVA,
119,Latvia,Land area,1996,1000 ha,6219.6,LVA,
119,Latvia,Land area,1997,1000 ha,6219.6,LVA,
119,Latvia,Land area,1998,1000 ha,6219.6,LVA,
119,Latvia,Land area,1999,1000 ha,6219.6,LVA,
119,Latvia,Land area,2000,1000 ha,6219.6,LVA,
119,Latvia,Land area,2001,1000 ha,6219.6,LVA,
119,Latvia,Land area,2002,1000 ha,6219.6,LVA,
119,Latvia,Land area,2003,1000 ha,6219.6,LVA,
119,Latvia,Land area,2004,1000 ha,6219.6,LVA,
119,Latvia,Land area,2005,1000 ha,6219.6,LVA,
119,Latvia,Land area,2006,1000 ha,6219.6,LVA,
119,Latvia,Land area,2007,1000 ha,6219.6,LVA,
119,Latvia,Land area,2008,1000 ha,6219.6,LVA,
119,Latvia,Land area,2009,1000 ha,6218,LVA,
119,Latvia,Land area,2010,1000 ha,6224,LVA,
119,Latvia,Land area,2011,1000 ha,6220,LVA,
119,Latvia,Land area,2012,1000 ha,6218,LVA,
119,Latvia,Land area,2013,1000 ha,6219,LVA,
119,Latvia,Land area,2014,1000 ha,6218,LVA,
121,Lebanon,Land area,1980,1000 ha,1023,LBN,
121,Lebanon,Land area,1981,1000 ha,1023,LBN,
121,Lebanon,Land area,1982,1000 ha,1023,LBN,
121,Lebanon,Land area,1983,1000 ha,1023,LBN,
121,Lebanon,Land area,1984,1000 ha,1023,LBN,
121,Lebanon,Land area,1985,1000 ha,1023,LBN,
121,Lebanon,Land area,1986,1000 ha,1023,LBN,
121,Lebanon,Land area,1987,1000 ha,1023,LBN,
121,Lebanon,Land area,1988,1000 ha,1023,LBN,
121,Lebanon,Land area,1989,1000 ha,1023,LBN,
121,Lebanon,Land area,1990,1000 ha,1023,LBN,
121,Lebanon,Land area,1991,1000 ha,1023,LBN,
121,Lebanon,Land area,1992,1000 ha,1023,LBN,
121,Lebanon,Land area,1993,1000 ha,1023,LBN,
121,Lebanon,Land area,1994,1000 ha,1023,LBN,
121,Lebanon,Land area,1995,1000 ha,1023,LBN,
121,Lebanon,Land area,1996,1000 ha,1023,LBN,
121,Lebanon,Land area,1997,1000 ha,1023,LBN,
121,Lebanon,Land area,1998,1000 ha,1023,LBN,
121,Lebanon,Land area,1999,1000 ha,1023,LBN,
121,Lebanon,Land area,2000,1000 ha,1023,LBN,
121,Lebanon,Land area,2001,1000 ha,1023,LBN,
121,Lebanon,Land area,2002,1000 ha,1023,LBN,
121,Lebanon,Land area,2003,1000 ha,1023,LBN,
121,Lebanon,Land area,2004,1000 ha,1023,LBN,
121,Lebanon,Land area,2005,1000 ha,1023,LBN,
121,Lebanon,Land area,2006,1000 ha,1023,LBN,
121,Lebanon,Land area,2007,1000 ha,1023,LBN,
121,Lebanon,Land area,2008,1000 ha,1023,LBN,
121,Lebanon,Land area,2009,1000 ha,1023,LBN,
121,Lebanon,Land area,2010,1000 ha,1023,LBN,
121,Lebanon,Land area,2011,1000 ha,1023,LBN,
121,Lebanon,Land area,2012,1000 ha,1023,LBN,
121,Lebanon,Land area,2013,1000 ha,1023,LBN,
121,Lebanon,Land area,2014,1000 ha,1023,LBN,
122,Lesotho,Land area,1980,1000 ha,3036,LSO,
122,Lesotho,Land area,1981,1000 ha,3036,LSO,
122,Lesotho,Land area,1982,1000 ha,3036,LSO,
122,Lesotho,Land area,1983,1000 ha,3036,LSO,
122,Lesotho,Land area,1984,1000 ha,3036,LSO,
122,Lesotho,Land area,1985,1000 ha,3036,LSO,
122,Lesotho,Land area,1986,1000 ha,3036,LSO,
122,Lesotho,Land area,1987,1000 ha,3036,LSO,
122,Lesotho,Land area,1988,1000 ha,3036,LSO,
122,Lesotho,Land area,1989,1000 ha,3036,LSO,
122,Lesotho,Land area,1990,1000 ha,3036,LSO,
122,Lesotho,Land area,1991,1000 ha,3036,LSO,
122,Lesotho,Land area,1992,1000 ha,3036,LSO,
122,Lesotho,Land area,1993,1000 ha,3036,LSO,
122,Lesotho,Land area,1994,1000 ha,3036,LSO,
122,Lesotho,Land area,1995,1000 ha,3036,LSO,
122,Lesotho,Land area,1996,1000 ha,3036,LSO,
122,Lesotho,Land area,1997,1000 ha,3036,LSO,
122,Lesotho,Land area,1998,1000 ha,3036,LSO,
122,Lesotho,Land area,1999,1000 ha,3036,LSO,
122,Lesotho,Land area,2000,1000 ha,3036,LSO,
122,Lesotho,Land area,2001,1000 ha,3036,LSO,
122,Lesotho,Land area,2002,1000 ha,3036,LSO,
122,Lesotho,Land area,2003,1000 ha,3036,LSO,
122,Lesotho,Land area,2004,1000 ha,3036,LSO,
122,Lesotho,Land area,2005,1000 ha,3036,LSO,
122,Lesotho,Land area,2006,1000 ha,3036,LSO,
122,Lesotho,Land area,2007,1000 ha,3036,LSO,
122,Lesotho,Land area,2008,1000 ha,3036,LSO,
122,Lesotho,Land area,2009,1000 ha,3036,LSO,
122,Lesotho,Land area,2010,1000 ha,3036,LSO,
122,Lesotho,Land area,2011,1000 ha,3036,LSO,
122,Lesotho,Land area,2012,1000 ha,3036,LSO,
122,Lesotho,Land area,2013,1000 ha,3036,LSO,
122,Lesotho,Land area,2014,1000 ha,3036,LSO,
123,Liberia,Land area,1980,1000 ha,9632,LBR,
123,Liberia,Land area,1981,1000 ha,9632,LBR,
123,Liberia,Land area,1982,1000 ha,9632,LBR,
123,Liberia,Land area,1983,1000 ha,9632,LBR,
123,Liberia,Land area,1984,1000 ha,9632,LBR,
123,Liberia,Land area,1985,1000 ha,9632,LBR,
123,Liberia,Land area,1986,1000 ha,9632,LBR,
123,Liberia,Land area,1987,1000 ha,9632,LBR,
123,Liberia,Land area,1988,1000 ha,9632,LBR,
123,Liberia,Land area,1989,1000 ha,9632,LBR,
123,Liberia,Land area,1990,1000 ha,9632,LBR,
123,Liberia,Land area,1991,1000 ha,9632,LBR,
123,Liberia,Land area,1992,1000 ha,9632,LBR,
123,Liberia,Land area,1993,1000 ha,9632,LBR,
123,Liberia,Land area,1994,1000 ha,9632,LBR,
123,Liberia,Land area,1995,1000 ha,9632,LBR,
123,Liberia,Land area,1996,1000 ha,9632,LBR,
123,Liberia,Land area,1997,1000 ha,9632,LBR,
123,Liberia,Land area,1998,1000 ha,9632,LBR,
123,Liberia,Land area,1999,1000 ha,9632,LBR,
123,Liberia,Land area,2000,1000 ha,9632,LBR,
123,Liberia,Land area,2001,1000 ha,9632,LBR,
123,Liberia,Land area,2002,1000 ha,9632,LBR,
123,Liberia,Land area,2003,1000 ha,9632,LBR,
123,Liberia,Land area,2004,1000 ha,9632,LBR,
123,Liberia,Land area,2005,1000 ha,9632,LBR,
123,Liberia,Land area,2006,1000 ha,9632,LBR,
123,Liberia,Land area,2007,1000 ha,9632,LBR,
123,Liberia,Land area,2008,1000 ha,9632,LBR,
123,Liberia,Land area,2009,1000 ha,9632,LBR,
123,Liberia,Land area,2010,1000 ha,9632,LBR,
123,Liberia,Land area,2011,1000 ha,9632,LBR,
123,Liberia,Land area,2012,1000 ha,9632,LBR,
123,Liberia,Land area,2013,1000 ha,9632,LBR,
123,Liberia,Land area,2014,1000 ha,9632,LBR,
124,Libya,Land area,1980,1000 ha,175954,LBY,
124,Libya,Land area,1981,1000 ha,175954,LBY,
124,Libya,Land area,1982,1000 ha,175954,LBY,
124,Libya,Land area,1983,1000 ha,175954,LBY,
124,Libya,Land area,1984,1000 ha,175954,LBY,
124,Libya,Land area,1985,1000 ha,175954,LBY,
124,Libya,Land area,1986,1000 ha,175954,LBY,
124,Libya,Land area,1987,1000 ha,175954,LBY,
124,Libya,Land area,1988,1000 ha,175954,LBY,
124,Libya,Land area,1989,1000 ha,175954,LBY,
124,Libya,Land area,1990,1000 ha,175954,LBY,
124,Libya,Land area,1991,1000 ha,175954,LBY,
124,Libya,Land area,1992,1000 ha,175954,LBY,
124,Libya,Land area,1993,1000 ha,175954,LBY,
124,Libya,Land area,1994,1000 ha,175954,LBY,
124,Libya,Land area,1995,1000 ha,175954,LBY,
124,Libya,Land area,1996,1000 ha,175954,LBY,
124,Libya,Land area,1997,1000 ha,175954,LBY,
124,Libya,Land area,1998,1000 ha,175954,LBY,
124,Libya,Land area,1999,1000 ha,175954,LBY,
124,Libya,Land area,2000,1000 ha,175954,LBY,
124,Libya,Land area,2001,1000 ha,175954,LBY,
124,Libya,Land area,2002,1000 ha,175954,LBY,
124,Libya,Land area,2003,1000 ha,175954,LBY,
124,Libya,Land area,2004,1000 ha,175954,LBY,
124,Libya,Land area,2005,1000 ha,175954,LBY,
124,Libya,Land area,2006,1000 ha,175954,LBY,
124,Libya,Land area,2007,1000 ha,175954,LBY,
124,Libya,Land area,2008,1000 ha,175954,LBY,
124,Libya,Land area,2009,1000 ha,175954,LBY,
124,Libya,Land area,2010,1000 ha,175954,LBY,
124,Libya,Land area,2011,1000 ha,175954,LBY,
124,Libya,Land area,2012,1000 ha,175954,LBY,
124,Libya,Land area,2013,1000 ha,175954,LBY,
124,Libya,Land area,2014,1000 ha,175954,LBY,
125,Liechtenstein,Land area,1980,1000 ha,16,LIE,
125,Liechtenstein,Land area,1981,1000 ha,16,LIE,
125,Liechtenstein,Land area,1982,1000 ha,16,LIE,
125,Liechtenstein,Land area,1983,1000 ha,16,LIE,
125,Liechtenstein,Land area,1984,1000 ha,16,LIE,
125,Liechtenstein,Land area,1985,1000 ha,16,LIE,
125,Liechtenstein,Land area,1986,1000 ha,16,LIE,
125,Liechtenstein,Land area,1987,1000 ha,16,LIE,
125,Liechtenstein,Land area,1988,1000 ha,16,LIE,
